%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_V3
%Channel Order = Fp1, Fp2, C3, C4, P7, P8, O1, O2
%Source = PhysioNet EEG Motor Movement/Imagery Dataset (eegmmidb 1.0.0)
%Subject = S001
 Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Timestamp (Formatted), Timestamp (Unix)
71, -58.1581, -37.8373, -129.7147, -78.7321, -33.8775, -3.0138, -31.5698, -11.2359, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.660, 1705312901.660
72, -39.9695, -25.5009, -103.8421, -56.3224, -25.2998, -10.3989, -8.1441, 4.9115, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.664, 1705312901.664
73, -40.6166, -17.8609, -97.2143, -55.1174, -28.1236, -21.3560, -0.4174, 4.8793, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.668, 1705312901.668
74, -38.5585, -7.4403, -82.9514, -46.2502, -16.4262, -11.1766, 0.9241, 0.2825, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.672, 1705312901.672
75, -31.8865, -8.1682, -57.1070, -25.5382, -8.8807, 0.3604, 0.6455, -2.6038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.676, 1705312901.676
76, -34.8805, -25.3601, -46.4404, -22.9464, -15.3892, -5.0967, -2.3592, -4.1486, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.680, 1705312901.680
77, -38.2663, -31.8826, -41.8883, -31.3237, -8.4881, -10.1584, -1.6944, -2.0566, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.684, 1705312901.684
78, -24.3092, -15.4224, -18.1753, -24.3221, 18.4763, 0.9810, 7.3744, 2.4366, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.688, 1705312901.688
79, -1.3522, -2.4688, 8.1157, -13.5174, 33.7059, 12.4154, 15.2391, 1.4727, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.692, 1705312901.692
80, 5.9167, -11.6318, 13.0016, -19.9980, 20.9805, 2.0040, 10.8092, -8.8096, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.696, 1705312901.696
81, -13.0000, -30.0000, 5.0000, -38.0000, -1.0000, -24.0000, -3.0000, -24.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.700, 1705312901.700
82, -38.5987, -40.5660, -4.3401, -53.6011, -10.2426, -38.4095, -14.3265, -36.4722, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.704, 1705312901.704
83, -41.9722, -39.0365, -14.2522, -58.4322, -1.2860, -30.6359, -14.5319, -37.6312, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.708, 1705312901.708
84, -28.2832, -31.7437, -21.3535, -51.2384, 12.1818, -20.2458, -4.5449, -24.2610, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.712, 1705312901.712
85, -26.6753, -28.8040, -26.6640, -44.0645, 9.6187, -26.0105, 6.6256, -7.8559, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.716, 1705312901.716
86, -34.9631, -28.4124, -32.5968, -46.5597, -3.5832, -35.7433, 12.0013, -2.8643, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.720, 1705312901.720
87, -29.5719, -20.1880, -32.3584, -49.1097, -3.1649, -26.2469, 12.4372, -5.6854, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.724, 1705312901.724
88, -15.3302, -8.1575, -26.4062, -39.5937, 1.8764, -6.2073, 8.7042, -4.7637, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.728, 1705312901.728
89, -6.5661, -2.2735, -25.4004, -23.1173, -16.0447, -6.1499, -2.8836, -3.1464, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.732, 1705312901.732
90, 5.8349, 3.8293, -29.4929, -15.5686, -39.2486, -24.8847, -22.1720, -8.7061, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.736, 1705312901.736
91, 24.8337, 15.7674, -33.3593, -23.3202, -34.1956, -31.1141, -41.9401, -17.0563, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.740, 1705312901.740
92, 30.6631, 20.8510, -38.3530, -34.4941, -17.3021, -19.1348, -54.4588, -22.2355, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.744, 1705312901.744
93, 14.5488, 11.0132, -42.4865, -36.9054, -14.5859, -9.3101, -54.1852, -24.3790, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.748, 1705312901.748
94, -6.7205, -1.2866, -39.0038, -31.5192, -9.1018, -0.5362, -37.7691, -18.3138, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.752, 1705312901.752
95, -11.4632, -1.4567, -25.1790, -17.3095, 13.4313, 22.2092, -8.9484, 3.2070, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.756, 1705312901.756
96, 2.4919, 9.0940, -4.0650, 7.6888, 32.0037, 47.3609, 19.2630, 33.1899, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.760, 1705312901.760
97, 13.0171, 16.7540, 13.1461, 27.2708, 32.5286, 49.0120, 32.8511, 53.3253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.764, 1705312901.764
98, 8.1862, 16.1388, 19.2519, 27.3813, 27.2980, 26.7065, 28.9131, 52.2615, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.768, 1705312901.768
99, 7.7652, 19.6891, 26.7958, 20.9123, 30.3551, 9.1879, 18.9821, 37.7504, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.772, 1705312901.772
100, 20.2769, 33.9984, 43.2487, 23.8458, 44.1283, 20.4480, 18.1162, 31.0658, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.776, 1705312901.776
101, 24.1335, 44.6184, 52.8790, 37.3669, 59.7953, 45.0843, 30.0279, 42.5098, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.780, 1705312901.780
102, 15.9729, 41.5303, 51.5165, 54.5168, 65.5795, 45.3424, 44.8721, 58.4563, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.784, 1705312901.784
103, 12.9714, 31.6590, 52.2104, 54.1573, 59.8128, 20.9096, 51.1343, 64.1359, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.788, 1705312901.788
104, 9.3112, 20.5163, 47.6910, 23.0553, 46.6706, 10.5113, 46.7935, 63.2681, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.792, 1705312901.792
105, -4.6262, 11.9774, 26.2920, -6.3711, 27.8372, 24.1816, 37.5421, 62.6855, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.796, 1705312901.796
106, -15.0000, 12.0000, 4.0000, -2.0000, 8.0000, 31.0000, 27.0000, 59.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.800, 1705312901.800
107, -17.7791, 13.8144, -9.2930, 9.6213, -4.3526, 19.1197, 15.4592, 49.9539, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.804, 1705312901.804
108, -21.6590, 10.2086, -26.3269, -0.5174, -1.6498, 9.0487, 7.3460, 39.3360, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.808, 1705312901.808
109, -17.5158, 12.8110, -40.6306, -8.6275, 14.8776, 8.1876, 7.5687, 26.9280, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.812, 1705312901.812
110, -4.6854, 22.9077, -32.9392, 3.6610, 23.4133, 1.8913, 9.8978, 8.3735, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.816, 1705312901.816
111, -7.5143, 19.8711, -17.2255, 11.0378, 6.9065, -12.5438, 4.2728, -13.5974, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.820, 1705312901.820
112, -25.6418, 4.1168, -18.5145, -0.4978, -8.6922, -20.1355, -5.4753, -27.1474, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.824, 1705312901.824
113, -31.0280, -2.9195, -26.4621, -9.4254, 5.0457, -17.2153, -7.3404, -24.5913, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.828, 1705312901.828
114, -20.7293, -1.9540, -17.8950, -3.1482, 25.5677, -16.3609, -0.4630, -12.6377, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.832, 1705312901.832
115, -11.1760, -5.1300, 3.5951, 3.6433, 26.5215, -18.3346, 5.5272, -2.0987, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.836, 1705312901.836
116, -7.5315, -9.9123, 19.5178, -2.3116, 20.1773, -11.0255, 4.3063, 5.9252, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.840, 1705312901.840
117, -16.0377, -17.7354, 20.5934, -16.9856, 11.0475, 0.4822, -3.6259, 13.3940, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.844, 1705312901.844
118, -37.3086, -31.7818, 6.1772, -31.2536, -11.9481, 0.8930, -13.9506, 16.6300, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.848, 1705312901.848
119, -46.0164, -35.0727, -16.2971, -37.9983, -31.0861, -4.1390, -20.3876, 14.4774, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.852, 1705312901.852
120, -31.9766, -23.5572, -30.6259, -33.4795, -27.6200, -4.0254, -20.1591, 10.3246, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.856, 1705312901.856
121, -26.9094, -26.7391, -31.5769, -29.8776, -22.0293, -7.7021, -17.6369, 3.1648, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.860, 1705312901.860
122, -42.2383, -47.2758, -31.3856, -41.9083, -29.5848, -17.3164, -16.8057, -6.2855, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.864, 1705312901.864
123, -40.5184, -42.5751, -29.8082, -47.7237, -32.2453, -16.6817, -14.1372, -8.0879, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.868, 1705312901.868
124, -7.3405, -5.3306, -13.2048, -19.2923, -22.0663, -7.0760, -5.9801, 0.8679, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.872, 1705312901.872
125, 18.6768, 17.1990, 6.6491, 11.8099, -13.5752, -7.5386, 2.8177, 7.7243, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.876, 1705312901.876
126, 17.4802, 11.9330, 8.4138, 5.2944, -8.3333, -17.9895, 6.5173, 3.1081, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.880, 1705312901.880
127, 19.8128, 18.3310, 8.4944, -9.0192, 7.8373, -25.8053, 8.9976, -7.1376, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.884, 1705312901.884
128, 44.7636, 42.8012, 28.1652, 0.8611, 38.2978, -30.4629, 18.8246, -13.3046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.888, 1705312901.888
129, 69.5437, 51.7670, 49.2656, 6.8928, 73.9014, -28.9215, 39.7629, -9.0311, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.892, 1705312901.892
130, 78.2978, 49.1301, 58.1266, 1.6690, 106.5712, -10.0575, 69.3984, 8.0321, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.896, 1705312901.896
131, 81.0000, 60.0000, 69.0000, 17.0000, 126.0000, 18.0000, 100.0000, 32.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.900, 1705312901.900
132, 76.9538, 63.0246, 77.5450, 37.1491, 122.5103, 34.8126, 122.7655, 55.1865, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.904, 1705312901.904
133, 55.6101, 34.8295, 70.5053, 30.2985, 107.4909, 41.7021, 135.2283, 78.1504, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.908, 1705312901.908
134, 26.3719, 5.1902, 64.0685, 24.8646, 95.0784, 46.2250, 135.3358, 96.8781, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.912, 1705312901.912
135, 1.4397, -6.6255, 61.3298, 37.8821, 65.9732, 33.2446, 113.0042, 91.7615, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.916, 1705312901.916
136, -24.5009, -23.9935, 33.9962, 26.8026, 11.2540, -1.7851, 67.1785, 53.1208, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.920, 1705312901.920
137, -48.3598, -45.4591, -9.8949, -15.4275, -23.1481, -27.2091, 20.6333, 2.7397, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.924, 1705312901.924
138, -55.3026, -46.9365, -28.3699, -40.9909, -14.8266, -26.9986, -4.6546, -31.8659, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.928, 1705312901.928
139, -48.2777, -40.4103, -21.3001, -38.7692, -10.5159, -27.2532, -11.5269, -46.6803, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.932, 1705312901.932
140, -38.3021, -41.6749, -19.0344, -35.1116, -29.0211, -38.7276, -11.8097, -49.5431, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.936, 1705312901.936
141, -26.6353, -35.1472, -24.6774, -34.0636, -33.6951, -38.0254, -8.3572, -42.1186, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.940, 1705312901.940
142, -21.0170, -21.3581, -25.8500, -28.5705, -20.1303, -23.1485, -1.5233, -26.9988, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.944, 1705312901.944
143, -23.7172, -17.5194, -19.0225, -21.0882, -8.7538, -18.0141, 6.2222, -13.4362, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.948, 1705312901.948
144, -11.9324, -10.3782, -2.8180, -9.2029, 6.8667, -21.0529, 13.4733, -5.4616, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.952, 1705312901.952
145, 16.4742, 12.4958, 15.1931, 6.2018, 19.8962, -11.1387, 17.8868, 3.2778, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.956, 1705312901.956
146, 27.4130, 28.6297, 21.3760, 13.4267, 11.2211, 7.7664, 17.5305, 16.5478, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.960, 1705312901.960
147, 18.2740, 27.3837, 21.4430, 12.3613, 3.5415, 14.0970, 15.1086, 26.7812, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.964, 1705312901.964
148, 17.2136, 22.9679, 28.2993, 12.7536, 14.7758, 5.1359, 13.3022, 26.1811, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.968, 1705312901.968
149, 18.5352, 13.9267, 34.6070, 12.2651, 20.0779, -3.9078, 11.7997, 18.3018, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.972, 1705312901.972
150, 14.9356, -3.1540, 31.7689, 6.3055, 18.6110, -6.0875, 12.7567, 10.0535, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.976, 1705312901.976
151, 26.6231, -9.6060, 29.6954, 4.0321, 33.6302, -3.6922, 21.7215, 3.7477, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.980, 1705312901.980
152, 17.6986, -3.7866, 37.1430, 15.4274, 57.2224, 11.4972, 43.4485, 6.1368, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.984, 1705312901.984
153, -71.4492, -13.7017, 50.9020, 36.7918, 82.6952, 44.4136, 77.7123, 26.4744, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.988, 1705312901.988
154, -160.0456, -41.5646, 67.0735, 55.0130, 115.2259, 67.0851, 113.5351, 56.5771, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.992, 1705312901.992
155, -105.8203, -50.9450, 81.3770, 59.8998, 126.1414, 51.8615, 133.2951, 74.6275, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:41.996, 1705312901.996
156, 43.0000, -29.0000, 86.0000, 53.0000, 100.0000, 20.0000, 130.0000, 72.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.000, 1705312902.000
157, 112.9595, -9.8338, 79.0873, 43.5825, 78.7111, 5.8077, 113.7595, 58.5025, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.004, 1705312902.004
158, 85.2661, -13.0566, 72.0675, 38.7482, 84.9431, 10.9574, 100.2702, 49.8269, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.008, 1705312902.008
159, 78.9784, -10.2671, 81.3425, 42.7662, 95.2440, 28.2197, 98.4684, 59.3957, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.012, 1705312902.012
160, 127.6376, 16.8148, 108.2101, 55.5829, 99.0921, 48.4493, 104.1264, 83.8814, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.016, 1705312902.016
161, 166.8672, 41.4864, 131.1176, 66.1367, 97.7720, 47.6766, 105.5631, 99.5437, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.020, 1705312902.020
162, 164.3656, 45.4614, 131.0252, 64.4396, 91.4445, 31.4516, 101.5835, 93.4445, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.024, 1705312902.024
163, 138.7108, 45.7452, 118.0861, 61.8928, 96.9784, 38.3627, 102.4333, 80.6210, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.028, 1705312902.028
164, 119.0900, 53.9082, 115.9924, 75.9148, 113.5479, 61.3059, 109.3166, 75.6968, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.032, 1705312902.032
165, 126.9538, 63.5602, 127.3675, 97.4149, 113.4638, 60.1297, 113.0914, 76.2621, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.036, 1705312902.036
166, 145.1761, 66.5853, 131.4811, 102.2822, 103.0528, 45.6353, 112.0534, 78.9294, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.040, 1705312902.040
167, 133.1745, 52.5578, 115.6096, 88.9746, 106.5450, 48.6797, 110.9757, 83.2720, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.044, 1705312902.044
168, 100.2843, 27.2605, 96.1264, 74.8123, 112.7631, 60.8824, 111.8056, 87.8322, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.048, 1705312902.048
169, 93.5170, 19.9539, 95.2596, 66.0588, 113.5440, 74.8835, 118.4582, 99.5002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.052, 1705312902.052
170, 110.2370, 30.6079, 104.7097, 59.3397, 120.4752, 96.7110, 134.7653, 126.0219, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.056, 1705312902.056
171, 108.3498, 23.2960, 100.0544, 55.8140, 124.0270, 107.0866, 153.4998, 154.8105, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.060, 1705312902.060
172, 86.8354, -2.5835, 84.4410, 54.3906, 119.5920, 95.2794, 163.1472, 165.0020, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.064, 1705312902.064
