time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-07T12:08:09.341Z,3.0316,65.6476,10,4.3,mb,36,115,15.745,0.56,us,us6000m41j,2024-03-09T21:40:54.040Z,"Carlsberg Ridge",earthquake,7.56,1.865,0.098,29,reviewed,us,us
2024-01-07T12:07:53.483Z,1.6591,-30.6802,10,4.7,mb,27,68,9.082,0.82,us,us6000m41l,2024-03-09T21:40:55.040Z,"central Mid-Atlantic Ridge",earthquake,12.25,1.91,0.099,31,reviewed,us,us
2024-01-07T12:02:03.500Z,6.2251,126.9851,215.461,4.1,mb,32,129,1.629,0.48,us,us6000m41k,2024-03-09T21:40:54.040Z,"90 km E of Pondaguitan, Philippines",earthquake,12.3,8.001,0.126,17,reviewed,us,us
2024-01-07T11:36:58.994Z,57.5379,-139.9091,10,4.1,mb,58,130,2.017,0.86,us,us6000m2bw,2024-03-09T21:39:56.040Z,"223 km WSW of Elfin Cove, Alaska",earthquake,2.49,1.97,0.213,6,reviewed,us,us
2024-01-07T11:08:17.751Z,3.133,65.589,10,4.3,mb,30,108,8.383,0.78,us,us6000m41g,2024-03-09T21:40:54.040Z,"Carlsberg Ridge",earthquake,11.22,1.807,0.129,17,reviewed,us,us
2024-01-07T10:38:21.532Z,-1.8154,122.5443,10,4.9,mb,51,34,0.801,0.81,us,us6000m2bs,2024-03-09T21:39:56.040Z,"99 km SSW of Luwuk, Indonesia",earthquake,4.17,1.837,0.098,33,reviewed,us,us
2024-01-07T08:35:32.422Z,-18.2465,-69.1267,142.52,5.3,mww,137,58,0.735,0.54,us,us6000m2bf,2024-03-09T21:39:55.040Z,"84 km WSW of Curahuara de Carangas, Bolivia",earthquake,6.45,4.434,0.05,39,reviewed,us,us
2024-01-07T08:32:30.018Z,19.2493,121.0576,30.335,4.1,mb,41,114,3.55,0.62,us,us6000m41d,2024-03-09T21:40:53.040Z,"71 km N of Claveria, Philippines",earthquake,6.67,6.018,0.112,22,reviewed,us,us
2024-01-07T07:19:54.181Z,-24.3126,-67.0955,171.174,4.6,mb,49,55,1.68,0.6,us,us6000m2bd,2024-03-09T21:39:54.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,7.97,6.292,0.123,20,reviewed,us,us
2024-01-07T06:58:16.209Z,11.9785,143.2291,10,5,mb,68,70,2.263,0.49,us,us6000m2b9,2025-12-22T20:54:41.519Z,"211 km SW of Merizo Village, Guam",earthquake,9.73,1.868,0.051,128,reviewed,us,us
2024-01-07T06:26:56.123Z,37.2146,136.7566,10,4.8,mb,100,64,1.339,0.5,us,us6000m2b6,2024-03-09T21:39:53.040Z,"12 km W of Anamizu, Japan",earthquake,2.94,1.8,0.044,165,reviewed,us,us
2024-01-07T05:50:08.011Z,59.4249,-151.5376,46.3,4.9,mb,,,,0.87,ak,ak024bo1buk,2024-06-01T15:03:27.860Z,"8 km SE of Seldovia Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-07T05:37:58.050Z,37.4611,137.2619,6.086,4.5,mwr,59,86,0.978,0.6,us,us6000m2b3,2024-03-09T21:39:53.040Z,"40 km NE of Anamizu, Japan",earthquake,3.95,4.506,0.073,18,reviewed,us,us
2024-01-07T03:47:27.160Z,4.7913,127.8373,67.031,4.5,mb,48,108,3.189,0.81,us,us6000m2ap,2024-03-09T21:39:52.040Z,"252 km SE of Pondaguitan, Philippines",earthquake,8.05,7.302,0.095,36,reviewed,us,us
2024-01-07T03:41:46.207Z,39.2017,144.9168,10,4.2,mb,24,205,3.113,0.55,us,us6000m41a,2024-03-09T21:40:52.040Z,"257 km E of Yamada, Japan",earthquake,9.17,1.971,0.166,10,reviewed,us,us
2024-01-07T03:37:11.572Z,-17.4863,127.4894,10,4.1,mb,18,63,1.864,0.62,us,us6000m2am,2024-03-09T21:39:51.040Z,"83 km NNW of Halls Creek, Australia",earthquake,6.17,1.281,0.185,9,reviewed,us,us
2024-01-07T03:12:48.500Z,2.7393,-84.5587,10,4.5,mb,35,71,5.886,0.66,us,us6000m2aj,2024-03-09T21:39:51.040Z,"off the coast of Central America",earthquake,4.79,1.881,0.27,9,reviewed,us,us
2024-01-07T01:55:35.952Z,5.2762,94.8723,76.402,4.4,mb,40,84,2.067,0.77,us,us6000m416,2024-03-09T21:40:51.040Z,"58 km WSW of Banda Aceh, Indonesia",earthquake,7.27,5.712,0.12,20,reviewed,us,us
2024-01-07T01:37:40.887Z,17.7979,147.4004,22.674,4.4,mb,35,169,2.975,0.6,us,us6000m419,2024-03-09T21:40:52.040Z,"Mariana Islands region",earthquake,12.43,5.883,0.127,18,reviewed,us,us
2024-01-07T01:02:08.686Z,5.0822,-82.4658,10,4.6,mb,44,147,3.694,1,us,us6000m2a6,2024-03-09T21:39:51.040Z,"south of Panama",earthquake,9.23,1.888,0.125,19,reviewed,us,us
2024-01-07T00:45:11.857Z,4.4022,-61.2719,11.127,4.5,mb,40,70,8.626,0.49,us,us6000m414,2024-03-09T21:40:51.040Z,"28 km SW of Santa Elena de Uairén, Venezuela",earthquake,10.22,4.264,0.099,30,reviewed,us,us
2024-01-07T00:40:16.112Z,-7.2091,120.2764,539.694,4.3,mb,34,78,2.242,0.72,us,us6000m2a4,2024-03-09T21:39:50.040Z,"148 km NNE of Labuan Bajo, Indonesia",earthquake,10.81,9.027,0.122,19,reviewed,us,us
2024-01-07T00:17:43.353Z,-21.1111,170.0536,10,4.8,mb,26,202,2.846,1.15,us,us6000m2a0,2024-03-09T21:39:50.040Z,"191 km SSE of Isangel, Vanuatu",earthquake,11,1.86,0.116,23,reviewed,us,us
2024-01-07T00:13:33.300Z,-54.1991,-132.7762,10,4.8,mb,24,145,32.533,0.93,us,us6000m418,2024-03-09T21:40:52.040Z,"Pacific-Antarctic Ridge",earthquake,11.52,1.938,0.113,24,reviewed,us,us
2024-01-07T00:05:13.360Z,8.1321,126.9585,35,4.6,mb,44,118,1.727,0.57,us,us6000m29z,2024-03-09T21:39:50.040Z,"57 km E of Barcelona, Philippines",earthquake,10.27,1.928,0.095,33,reviewed,us,us
2024-01-06T23:21:17.579Z,-15.0557,-172.859,10,4.6,mb,16,167,1.545,0.79,us,us6000m3zk,2024-03-09T21:40:50.040Z,"141 km NE of Hihifo, Tonga",earthquake,5.18,1.907,0.224,6,reviewed,us,us
2024-01-06T23:10:19.656Z,-15.0218,-172.904,10,4.6,mb,20,89,1.551,0.83,us,us6000m3zj,2024-03-09T21:40:50.040Z,"140 km NE of Hihifo, Tonga",earthquake,7.41,1.891,0.158,12,reviewed,us,us
2024-01-06T22:23:05.537Z,-13.41,167.3903,9.72,4.7,mb,40,69,7.696,0.42,us,us6000m29m,2024-03-09T21:39:49.040Z,"54 km NNW of Sola, Vanuatu",earthquake,10.17,4.152,0.108,26,reviewed,us,us
2024-01-06T21:59:07.188Z,-13.9045,170.4281,629.876,4.1,mb,27,102,8.836,0.32,us,us6000m3zg,2024-03-09T21:40:49.040Z,"Vanuatu region",earthquake,10.98,10.398,0.112,22,reviewed,us,us
2024-01-06T21:16:38.216Z,-7.115,130.6356,38.787,4.2,mb,29,106,2.676,0.54,us,us6000m29c,2024-03-09T21:39:49.040Z,"286 km SW of Tual, Indonesia",earthquake,9.42,6.936,0.137,15,reviewed,us,us
2024-01-06T20:56:13.346Z,16.4016,-85.5876,10,4.6,mb,41,113,2.842,0.41,us,us6000m298,2024-03-09T21:39:48.040Z,"28 km E of Savannah Bight, Honduras",earthquake,5.23,1.827,0.069,63,reviewed,us,us
2024-01-06T20:53:36.742Z,21.9207,143.0871,285.056,4.1,mb,26,148,5.217,0.41,us,us6000m3zf,2024-03-09T21:40:49.040Z,"Mariana Islands region",earthquake,6.18,8.393,0.134,15,reviewed,us,us
2024-01-06T20:52:29.325Z,13.6923,144.8081,122.986,4,mb,11,145,0.118,0.55,us,us6000m3zl,2024-03-09T21:40:50.040Z,"19 km NNW of Yigo Village, Guam",earthquake,13.71,4.672,0.232,5,reviewed,us,us
2024-01-06T20:32:47.637Z,-4.9819,130.5464,9.966,4.3,mb,26,111,0.786,0.89,us,us6000m3zd,2024-03-09T21:40:48.040Z,"254 km WNW of Tual, Indonesia",earthquake,4.08,4.866,0.142,14,reviewed,us,us
2024-01-06T20:12:50.696Z,-31.6517,-178.581,31.692,4.9,mb,36,119,2.449,0.52,us,us6000m296,2024-03-09T21:39:48.040Z,"Kermadec Islands region",earthquake,9.62,5.02,0.125,20,reviewed,us,us
2024-01-06T19:11:16.093Z,19.3509,145.568,178.684,4,mb,21,100,4.093,0.52,us,us6000m3zc,2024-03-09T21:40:48.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.99,8.414,0.258,4,reviewed,us,us
2024-01-06T18:03:49.512Z,20.2699,145.1698,10,4.6,mb,39,119,5.036,0.74,us,us6000m3z9,2024-03-09T21:40:48.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.34,1.871,0.114,27,reviewed,us,us
2024-01-06T17:03:24.517Z,-6.2985,129.706,13.38,4.3,mb,11,153,1.775,0.7,us,us6000m3z7,2024-03-09T21:40:47.040Z,"Banda Sea",earthquake,6.57,5.396,0.238,5,reviewed,us,us
2024-01-06T17:03:10.110Z,8.8884,127.07,10,4.5,mb,19,129,2.333,0.47,us,us6000m3zh,2024-03-09T21:40:49.040Z,"83 km E of Aras-asan, Philippines",earthquake,6.6,1.913,0.15,14,reviewed,us,us
2024-01-06T15:32:49.947Z,-5.7129,128.9385,262.727,4.1,mb,18,112,1.525,0.84,us,us6000m3ze,2024-03-09T21:40:48.040Z,"238 km SSE of Ambon, Indonesia",earthquake,12.55,7.465,0.175,12,reviewed,us,us
2024-01-06T14:20:22.904Z,37.1993,136.6931,10,4.5,mb,56,62,1.376,0.8,us,us6000m27p,2024-03-09T21:39:46.040Z,"18 km WSW of Anamizu, Japan",earthquake,5.07,1.709,0.081,45,reviewed,us,us
2024-01-06T12:53:18.687Z,-24.2376,-115.473,10,4.4,mb,18,144,39.574,0.32,us,us6000m3z2,2024-03-09T21:40:47.040Z,"southern East Pacific Rise",earthquake,10.56,1.82,0.149,13,reviewed,us,us
2024-01-06T12:46:18.146Z,2.901,65.6569,10,4.5,mb,28,90,15.599,0.5,us,us6000m3zm,2024-03-09T21:40:51.040Z,"Carlsberg Ridge",earthquake,13.49,1.888,0.113,23,reviewed,us,us
2024-01-06T12:38:10.094Z,8.9737,126.4849,43.529,4,mb,21,128,2.094,0.24,us,us6000m3z0,2024-03-09T21:40:46.040Z,"21 km ENE of Aras-asan, Philippines",earthquake,11.6,7,0.144,13,reviewed,us,us
2024-01-06T12:33:02.528Z,-24.4019,-116.0254,10,5.5,mwb,104,65,6.614,0.53,us,us6000m27f,2024-03-09T21:39:45.040Z,"southern East Pacific Rise",earthquake,11.85,1.802,0.103,9,reviewed,us,us
2024-01-06T12:06:23.414Z,-4.4156,128.7336,10.67,4.7,mb,50,40,1.172,0.52,us,us6000m278,2024-03-09T21:39:45.040Z,"100 km SE of Ambon, Indonesia",earthquake,6.94,4.243,0.084,43,reviewed,us,us
2024-01-06T12:03:27.327Z,-4.4701,128.6882,10.019,4.2,mb,23,117,1.214,0.48,us,us6000m3yx,2024-03-09T21:40:46.040Z,"102 km SSE of Ambon, Indonesia",earthquake,11.15,5.227,0.136,15,reviewed,us,us
2024-01-06T11:51:34.489Z,-2.2219,-79.7851,83.278,4.4,mb,43,137,1.167,0.75,us,us6000m26z,2024-03-09T21:39:44.040Z,"9 km ESE of Eloy Alfaro, Ecuador",earthquake,7.33,7.109,0.089,37,reviewed,us,us
2024-01-06T11:46:31.666Z,3.1484,65.4881,10,5.6,mww,144,28,8.468,0.56,us,us6000m26y,2024-03-09T21:39:44.040Z,"Carlsberg Ridge",earthquake,8.75,1.811,0.089,12,reviewed,us,us
2024-01-06T11:46:08.674Z,2.9743,65.4119,10,4.4,mb,27,85,8.612,0.58,us,us6000m3z8,2024-03-09T21:40:47.040Z,"Carlsberg Ridge",earthquake,6.11,1.85,0.131,17,reviewed,us,us
2024-01-06T11:02:38.724Z,3.96,125.2602,93.13,4.2,mb,26,77,3.105,0.81,us,us6000m3yv,2024-03-09T21:40:45.040Z,"161 km S of Sarangani, Philippines",earthquake,4.95,9.061,0.108,25,reviewed,us,us
2024-01-06T10:31:15.139Z,-14.6337,-70.9002,178.778,4.5,mb,66,119,3.136,0.48,us,us6000m26m,2024-03-09T21:39:43.040Z,"28 km NNW of Umachiri, Peru",earthquake,9.76,1.513,0.064,80,reviewed,us,us
2024-01-06T07:56:41.099Z,-17.3354,-171.9169,10,4.4,mb,18,99,2.564,0.8,us,us6000m3ys,2024-03-09T21:40:45.040Z,"252 km SE of Hihifo, Tonga",earthquake,4.78,1.916,0.179,9,reviewed,us,us
2024-01-06T07:31:06.598Z,-10.2059,120.6003,27.82,4,mb,16,101,3.104,1.07,us,us6000m3z1,2024-03-09T21:40:46.040Z,"71 km SSE of Waingapu, Indonesia",earthquake,6.14,6.642,0.196,7,reviewed,us,us
2024-01-06T05:39:43.072Z,-58.3481,-25.4528,51.4,4.4,mb,21,131,16.253,0.52,us,us6000m3yn,2024-03-09T21:40:44.040Z,"South Sandwich Islands region",earthquake,15.57,9.189,0.12,20,reviewed,us,us
2024-01-06T04:36:20.715Z,25.3617,126.3537,46.663,4.3,mb,38,93,2.159,0.78,us,us6000m3ym,2024-03-09T21:40:44.040Z,"122 km ENE of Hirara, Japan",earthquake,4.31,8.231,0.133,17,reviewed,us,us
2024-01-06T02:12:13.148Z,-23.5776,-177.5246,276.562,4.4,mb,31,124,3.218,0.69,us,us6000m3yq,2024-03-09T21:40:45.040Z,"south of the Fiji Islands",earthquake,4.8,8.183,0.138,16,reviewed,us,us
2024-01-06T01:52:40.239Z,-6.8277,154.4015,10,4.9,mb,49,92,3.438,0.77,us,us6000m3yp,2024-03-09T21:40:44.040Z,"132 km WSW of Panguna, Papua New Guinea",earthquake,10.04,1.871,0.092,37,reviewed,us,us
2024-01-06T01:15:29.729Z,36.6225,141.1473,51.484,4.5,mb,38,132,2.366,0.45,us,us6000m3yl,2025-09-14T12:19:13.365Z,"39 km ESE of Takahagi, Japan",earthquake,6.69,6.072,0.14,16,reviewed,us,us
2024-01-06T01:12:47.568Z,37.3261,71.6036,121.561,4.8,mb,76,55,2.154,0.91,us,us6000m24t,2024-03-09T21:39:42.040Z,"18 km SSE of Khorugh, Tajikistan",earthquake,6.77,7.375,0.054,107,reviewed,us,us
2024-01-06T01:03:31.563Z,-1.3156,-81.0475,10,4.5,mb,39,92,2.185,0.82,us,us6000m24p,2024-03-09T21:39:41.040Z,"52 km W of Jipijapa, Ecuador",earthquake,5.13,1.824,0.113,23,reviewed,us,us
2024-01-06T00:48:03.119Z,-6.2935,148.3872,94.924,4.4,mb,29,60,3.322,0.78,us,us6000m3yk,2024-03-09T21:40:43.040Z,"66 km ENE of Finschhafen, Papua New Guinea",earthquake,8.81,8.01,0.11,24,reviewed,us,us
2024-01-05T23:22:03.471Z,-14.8921,167.2155,118.417,4.3,mb,19,112,6.281,0.58,us,us6000m3yb,2024-03-09T21:40:42.040Z,"22 km NE of Port-Olry, Vanuatu",earthquake,12.2,5.715,0.16,11,reviewed,us,us
2024-01-05T22:36:38.546Z,-26.3467,-114.0718,10,4.5,mb,19,78,4.224,0.42,us,us6000m3y9,2024-03-09T21:40:42.040Z,"Easter Island region",earthquake,13.97,1.9,0.15,13,reviewed,us,us
2024-01-05T22:26:12.720Z,-7.5197,128.2649,156.201,4.9,mb,96,51,3.395,0.72,us,us6000m246,2024-03-09T21:39:40.040Z,"178 km NE of Lospalos, Timor Leste",earthquake,7.29,4.436,0.054,109,reviewed,us,us
2024-01-05T22:19:27.843Z,-14.8058,168.1852,10,4.3,mb,12,209,6.815,0.54,us,us6000m3y8,2024-03-09T21:40:41.040Z,"122 km ENE of Port-Olry, Vanuatu",earthquake,10.79,1.981,0.238,5,reviewed,us,us
2024-01-05T21:57:16.020Z,37.2352,137.148,10,4.2,mwr,60,77,1.091,0.54,us,us6000m23v,2024-03-09T21:39:39.040Z,"22 km E of Anamizu, Japan",earthquake,2.43,1.822,0.08,15,reviewed,us,us
2024-01-05T21:51:59.524Z,39.7428,20.5036,47.485,4.2,mb,42,59,1.6,0.51,us,us6000m23r,2024-03-09T21:39:39.040Z,"19 km SSW of Kalpáki, Greece",earthquake,5.72,6.782,0.094,31,reviewed,us,us
2024-01-05T20:34:26.321Z,-6.9371,130.2864,99.128,4.1,mb,14,121,2.429,0.75,us,us6000m3yd,2024-03-09T21:40:43.040Z,"Banda Sea",earthquake,8.58,9.399,0.262,4,reviewed,us,us
2024-01-05T20:26:51.093Z,37.2225,136.8266,10,5.1,mww,213,26,1.295,0.64,us,us6000m22x,2024-03-09T21:39:38.040Z,"6 km W of Anamizu, Japan",earthquake,4.89,1.663,0.063,24,reviewed,us,us
2024-01-05T20:02:30.535Z,-18.9599,-177.6768,566.396,4.2,mb,25,85,3.199,0.71,us,us6000m3yc,2024-03-09T21:40:42.040Z,"Fiji region",earthquake,16.06,6.919,0.124,19,reviewed,us,us
2024-01-05T19:38:45.398Z,-10.16,123.0798,19.255,4.4,mb,23,77,5.396,0.69,us,us6000m3y5,2024-03-09T21:40:40.040Z,"57 km W of Kupang, Indonesia",earthquake,6.25,4.707,0.162,11,reviewed,us,us
2024-01-05T18:55:54.870Z,34.2583333,-117.5088333,9.11,4.15,mw,208,14,0.0327,0.23,ci,ci40455759,2025-12-21T20:54:42.040Z,"1 km W of Lytle Creek, CA",earthquake,0.1,0.27,,6,reviewed,ci,ci
2024-01-05T18:52:48.949Z,-7.472,128.4716,130.359,4.1,mb,36,61,3.258,0.62,us,us6000m3y7,2024-03-09T21:40:41.040Z,"199 km NE of Lospalos, Timor Leste",earthquake,9.42,7.337,0.111,26,reviewed,us,us
2024-01-05T17:52:08.451Z,-5.0457,153.7007,86.325,4.5,mb,55,119,1.751,0.51,us,us6000m229,2024-03-09T21:39:37.040Z,"176 km ESE of Kokopo, Papua New Guinea",earthquake,9.82,7.187,0.084,47,reviewed,us,us
2024-01-05T16:59:08.446Z,37.1756,136.6794,10,4.9,mb,70,61,1.375,0.58,us,us6000m21w,2024-03-09T21:39:36.040Z,"20 km WSW of Anamizu, Japan",earthquake,5.33,1.83,0.046,147,reviewed,us,us
2024-01-05T16:59:03.311Z,-24.7291,179.7373,500.551,4.7,mb,49,95,4.956,1.02,us,us6000m21v,2024-03-09T21:39:35.040Z,"south of the Fiji Islands",earthquake,11.58,7.715,0.063,76,reviewed,us,us
2024-01-05T16:58:07.085Z,24.6228,122.847,85.464,4.7,mb,64,42,0.215,0.83,us,us6000m21u,2024-03-09T21:39:35.040Z,"23 km NW of Yonakuni, Japan",earthquake,5.85,5.823,0.083,44,reviewed,us,us
2024-01-05T15:47:51.196Z,36.9968,69.9173,10,4.7,mwr,64,95,2.886,0.81,us,us6000m21h,2024-03-09T21:39:35.040Z,"16 km SSE of Rustāq, Afghanistan",earthquake,8.68,1.875,0.061,26,reviewed,us,us
2024-01-05T13:09:25.303Z,37.3815,137.0245,10.204,4.4,mb,49,75,1.178,0.56,us,us6000m1z4,2024-03-09T21:39:34.040Z,"19 km NE of Anamizu, Japan",earthquake,2.72,4.451,0.105,26,reviewed,us,us
2024-01-05T10:56:56.753Z,-49.8703,115.6294,10,4.6,mb,17,142,16.664,0.41,us,us6000m3xl,2024-03-09T21:40:39.040Z,"western Indian-Antarctic Ridge",earthquake,7.56,1.934,0.137,16,reviewed,us,us
2024-01-05T10:56:44.243Z,-18.1153,-178.6653,562.266,4.2,mb,11,126,3.146,0.25,us,us6000m3xm,2024-03-09T21:40:39.040Z,"213 km E of Levuka, Fiji",earthquake,14.87,12.58,0.175,9,reviewed,us,us
2024-01-05T09:43:39.133Z,-24.4963,-116.0717,10,4.7,mb,21,73,6.542,0.51,us,us6000m3xj,2024-03-09T21:40:38.040Z,"southern East Pacific Rise",earthquake,10.23,1.766,0.167,11,reviewed,us,us
2024-01-05T09:25:45.269Z,-55.8936,-27.2535,80.556,4.6,mb,34,191,5.544,0.44,us,us6000m3xy,2024-03-09T21:40:40.040Z,"South Sandwich Islands region",earthquake,14.64,2.843,0.103,29,reviewed,us,us
2024-01-05T09:13:11.724Z,25.3445,141.498,10,4.3,mb,27,132,1.85,0.56,us,us6000m3xq,2024-03-09T21:40:39.040Z,"Volcano Islands, Japan region",earthquake,9.99,1.892,0.154,15,reviewed,us,us
2024-01-05T08:04:01.056Z,-0.4947,125.7796,41.805,4.5,mb,24,79,2.025,0.73,us,us6000m3xw,2024-03-09T21:40:40.040Z,"174 km N of Sanana, Indonesia",earthquake,8.73,9.347,0.15,13,reviewed,us,us
2024-01-05T07:29:57.044Z,-8.7197,-74.6159,142.644,4.2,mb,19,99,3.917,0.64,us,us6000m3xh,2024-03-09T21:40:38.040Z,"11 km ENE of Honoria, Peru",earthquake,12.74,10.366,0.186,8,reviewed,us,us
2024-01-05T07:00:30.653Z,-22.7149,-66.0504,272.915,4.1,mb,32,124,1.978,0.77,us,us6000m1xt,2024-03-09T21:39:31.040Z,"36 km W of Abra Pampa, Argentina",earthquake,10.86,9.698,0.235,5,reviewed,us,us
2024-01-05T06:49:10.580Z,-7.9732,129.6334,23.502,4.5,mb,24,100,3.439,0.6,us,us6000m1xq,2024-03-09T21:39:31.040Z,"296 km ENE of Lospalos, Timor Leste",earthquake,10.06,5.475,0.121,20,reviewed,us,us
2024-01-05T06:31:42.601Z,32.3484,141.7854,10,4.6,mb,24,123,1.829,0.95,us,us6000m3xi,2024-03-09T21:40:38.040Z,"Izu Islands, Japan region",earthquake,6.3,1.828,0.172,10,reviewed,us,us
2024-01-05T06:20:50.938Z,0.8641,-29.2383,10,4.5,mb,17,103,9.404,0.46,us,us6000m3xg,2024-03-09T21:40:37.040Z,"central Mid-Atlantic Ridge",earthquake,8.03,1.838,0.14,15,reviewed,us,us
2024-01-05T06:03:42.760Z,37.5439,137.7497,10,4.3,mb,32,111,0.638,0.51,us,us6000m1xm,2024-03-09T21:39:30.040Z,"57 km N of Itoigawa, Japan",earthquake,7.2,1.912,0.119,20,reviewed,us,us
2024-01-05T05:50:11.994Z,-5.1884,151.6554,100.915,4.9,mb,71,94,1.113,0.78,us,us6000m1xk,2024-03-09T21:39:30.040Z,"115 km SW of Kokopo, Papua New Guinea",earthquake,9.69,6.949,0.073,58,reviewed,us,us
2024-01-05T05:31:56.369Z,-7.4931,128.6572,137.128,4.1,mb,12,120,3.201,0.52,us,us6000m3xd,2024-03-09T21:40:37.040Z,"215 km ENE of Lospalos, Timor Leste",earthquake,11.64,10.069,0.197,7,reviewed,us,us
2024-01-05T05:22:46.143Z,43.8484,151.4276,10,4.2,mb,23,192,6.341,1.18,us,us6000m3xe,2024-03-09T21:40:37.040Z,"east of the Kuril Islands",earthquake,12.33,1.966,0.153,12,reviewed,us,us
2024-01-05T03:54:07.278Z,-36.8638,-73.6087,23.237,4.5,mb,23,182,0.355,0.7,us,us6000m1wx,2024-03-09T21:39:29.040Z,"45 km WNW of Coronel, Chile",earthquake,7.68,7.509,0.206,8,reviewed,us,us
2024-01-05T03:32:44.947Z,55.6494,162.4567,58.052,4.4,mb,63,130,3.448,0.57,us,us6000m3x8,2024-03-09T21:40:37.040Z,"64 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,6.26,7.611,0.069,61,reviewed,us,us
2024-01-05T03:16:52.349Z,-49.8157,115.1839,10,5.1,mww,62,64,16.683,0.67,us,us6000m1wi,2024-03-09T21:39:28.040Z,"western Indian-Antarctic Ridge",earthquake,10.41,1.535,0.098,10,reviewed,us,us
2024-01-05T02:57:28.798Z,10.991,125.4677,95.259,4.4,mb,43,132,12.958,0.72,us,us6000m3x5,2024-03-09T21:40:36.040Z,"14 km S of Giporlos, Philippines",earthquake,15.24,6.769,0.105,28,reviewed,us,us
2024-01-05T02:55:05.727Z,54.2891,160.8493,56.37,4.1,mb,21,131,1.823,0.48,us,us6000m3x6,2024-03-09T21:40:36.040Z,"151 km ESE of Mil’kovo, Russia",earthquake,5.15,10.695,0.151,12,reviewed,us,us
2024-01-05T01:56:39.297Z,37.74,137.6824,10,4.2,mb,31,102,0.545,0.52,us,us6000m3x3,2024-03-09T21:40:36.040Z,"67 km WSW of Sado, Japan",earthquake,2.81,1.897,0.153,14,reviewed,us,us
2024-01-05T01:15:40.339Z,5.8063,127.5533,10,4.2,mb,20,153,5.004,1.19,us,us6000m3x1,2024-03-09T21:40:35.040Z,"164 km ESE of Pondaguitan, Philippines",earthquake,9.74,1.898,0.146,13,reviewed,us,us
2024-01-05T00:55:43.229Z,-15.5412,-74.3369,66.503,4.1,mb,27,149,4.29,0.21,us,us6000m1vw,2024-03-09T21:39:27.040Z,"28 km N of Atiquipa, Peru",earthquake,6.22,17.628,0.165,10,reviewed,us,us
2024-01-05T00:45:34.465Z,8.7194,124.3214,9.973,4.3,mb,11,119,2.059,0.31,us,us6000m3x0,2024-03-09T21:40:35.040Z,"16 km NW of Gitagum, Philippines",earthquake,13.38,2.603,0.187,8,reviewed,us,us
2024-01-04T23:42:10.828Z,-19.3119,-177.5186,557.501,4.5,mb,37,47,2.853,0.44,us,us6000m1vr,2024-03-09T21:39:27.040Z,"Fiji region",earthquake,14.39,2.897,0.103,28,reviewed,us,us
2024-01-04T23:39:56.245Z,-24.2518,-66.985,173.515,4.1,mb,20,115,1.695,0.4,us,us6000m1vp,2024-03-09T21:39:27.040Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,10.79,10.018,0.234,5,reviewed,us,us
2024-01-04T23:06:28.295Z,31.0632,131.5187,35,4.4,mb,59,111,1.015,0.81,us,us6000m1vj,2024-03-09T21:39:26.040Z,"53 km SSE of Kushima, Japan",earthquake,6.4,1.931,0.086,39,reviewed,us,us
2024-01-04T22:39:13.379Z,-18.0465,-177.8563,579.91,4.6,mb,90,36,3.711,0.6,us,us6000m1vd,2024-03-09T21:39:25.040Z,"299 km E of Levuka, Fiji",earthquake,11.71,2.391,0.041,179,reviewed,us,us
2024-01-04T22:16:03.881Z,43.8912,149.1508,10,4.3,mb,39,158,4.736,0.44,us,us6000m1va,2024-03-09T21:39:25.040Z,"179 km SE of Kuril’sk, Russia",earthquake,5.49,1.925,0.108,24,reviewed,us,us
2024-01-04T21:51:39.897Z,-11.4966,166.4794,145.851,4.4,mb,43,113,6.741,0.38,us,us6000m1v5,2024-03-09T21:39:24.040Z,"113 km SE of Lata, Solomon Islands",earthquake,12.57,7.249,0.097,31,reviewed,us,us
2024-01-04T19:48:13.018Z,-49.9838,112.7034,10,4.2,mb,18,110,16.38,0.39,us,us6000m3rz,2024-03-09T21:40:34.040Z,"southeast Indian Ridge",earthquake,9.54,1.9,0.137,17,reviewed,us,us
2024-01-04T18:38:10.579Z,-61.0554,154.8866,10,4.2,mb,14,123,6.922,0.71,us,us6000m3rx,2024-03-09T21:40:34.040Z,"Balleny Islands region",earthquake,10.07,1.928,0.153,12,reviewed,us,us
2024-01-04T17:51:47.350Z,-61.6388,154.5323,10,4.5,mb,26,131,7.53,0.56,us,us6000m3ru,2024-03-09T21:40:33.040Z,"Balleny Islands region",earthquake,12.4,1.91,0.115,23,reviewed,us,us
2024-01-04T16:11:30.954Z,-6.8304,154.5416,10,4.5,mb,19,94,5.946,0.75,us,us6000m3rs,2024-03-09T21:40:33.040Z,"118 km WSW of Panguna, Papua New Guinea",earthquake,11.82,1.891,0.14,15,reviewed,us,us
